Date time ,Load
13/06/2009 15:00,51244
13/06/2009 16:00,50556
13/06/2009 17:00,49281
13/06/2009 18:00,48982
13/06/2009 19:00,50660
13/06/2009 20:00,49014
13/06/2009 21:00,39408
13/06/2009 22:00,35516
13/06/2009 23:00,32680
14/06/2009 0:00,31228
14/06/2009 1:00,29770
14/06/2009 2:00,28306
14/06/2009 3:00,27074
14/06/2009 4:00,26564
14/06/2009 5:00,26447
14/06/2009 6:00,26609
14/06/2009 7:00,26900
14/06/2009 8:00,29893
14/06/2009 9:00,39574
14/06/2009 10:00,45451
14/06/2009 11:00,46700
14/06/2009 12:00,46766
14/06/2009 13:00,46736
14/06/2009 14:00,46668
14/06/2009 15:00,47105
14/06/2009 16:00,46502
14/06/2009 17:00,46188
14/06/2009 18:00,47353
14/06/2009 19:00,51093
14/06/2009 20:00,49917
14/06/2009 21:00,40395
14/06/2009 22:00,35962
14/06/2009 23:00,33130
15/06/2009 0:00,31213
15/06/2009 1:00,29654
15/06/2009 2:00,28647
15/06/2009 3:00,27988
15/06/2009 4:00,27872
15/06/2009 5:00,28183
15/06/2009 6:00,31578
15/06/2009 7:00,40489
15/06/2009 8:00,53149
15/06/2009 9:00,63341
15/06/2009 10:00,68460
15/06/2009 11:00,69432
15/06/2009 12:00,69059
15/06/2009 13:00,68440
15/06/2009 14:00,68473
15/06/2009 15:00,67776
15/06/2009 16:00,64317
15/06/2009 17:00,54841
15/06/2009 18:00,51913
15/06/2009 19:00,52601
15/06/2009 20:00,51006
15/06/2009 21:00,41485
15/06/2009 22:00,36624
15/06/2009 23:00,33567
16/06/2009 0:00,31564
16/06/2009 1:00,30667
16/06/2009 2:00,29816
16/06/2009 3:00,29073
16/06/2009 4:00,28870
16/06/2009 5:00,29623
16/06/2009 6:00,32807
16/06/2009 7:00,40575
16/06/2009 8:00,52689
16/06/2009 9:00,64448
16/06/2009 10:00,68410
16/06/2009 11:00,69079
16/06/2009 12:00,68445
16/06/2009 13:00,67670
16/06/2009 14:00,68145
16/06/2009 15:00,67611
16/06/2009 16:00,64543
16/06/2009 17:00,54935
16/06/2009 18:00,52896
16/06/2009 19:00,53835
16/06/2009 20:00,50965
16/06/2009 21:00,41680
16/06/2009 22:00,37215
16/06/2009 23:00,34475
17/06/2009 0:00,32357
17/06/2009 1:00,31192
17/06/2009 2:00,30440
17/06/2009 3:00,29656
17/06/2009 4:00,29251
17/06/2009 5:00,29731
17/06/2009 6:00,33302
17/06/2009 7:00,42343
17/06/2009 8:00,53388
17/06/2009 9:00,65022
17/06/2009 10:00,69341
17/06/2009 11:00,69131
17/06/2009 12:00,69370
17/06/2009 13:00,69332
17/06/2009 14:00,70674
17/06/2009 15:00,69865
17/06/2009 16:00,66307
17/06/2009 17:00,56284
17/06/2009 18:00,52716
17/06/2009 19:00,54535
17/06/2009 20:00,53311
17/06/2009 21:00,44280
17/06/2009 22:00,38943
17/06/2009 23:00,36257
18/06/2009 0:00,33739
18/06/2009 1:00,32459
18/06/2009 2:00,31707
18/06/2009 3:00,30597
18/06/2009 4:00,30217
18/06/2009 5:00,30830
18/06/2009 6:00,34179
18/06/2009 7:00,42543
18/06/2009 8:00,53873
18/06/2009 9:00,65271
18/06/2009 10:00,69626
18/06/2009 11:00,70283
18/06/2009 12:00,69525
18/06/2009 13:00,70008
18/06/2009 14:00,70833
18/06/2009 15:00,70519
18/06/2009 16:00,65535
18/06/2009 17:00,55802
18/06/2009 18:00,52550
18/06/2009 19:00,53745
18/06/2009 20:00,52646
18/06/2009 21:00,42159
18/06/2009 22:00,37817
18/06/2009 23:00,34816
19/06/2009 0:00,32579
19/06/2009 1:00,31168
19/06/2009 2:00,29856
19/06/2009 3:00,29400
19/06/2009 4:00,29152
19/06/2009 5:00,29797
19/06/2009 6:00,33103
19/06/2009 7:00,41223
19/06/2009 8:00,52195
19/06/2009 9:00,64220
19/06/2009 10:00,68808
19/06/2009 11:00,69253
19/06/2009 12:00,67914
19/06/2009 13:00,66968
19/06/2009 14:00,68484
19/06/2009 15:00,68416
19/06/2009 16:00,64470
19/06/2009 17:00,54602
19/06/2009 18:00,51623
19/06/2009 19:00,53714
19/06/2009 20:00,51942
19/06/2009 21:00,41802
19/06/2009 22:00,37424
19/06/2009 23:00,34986
20/06/2009 0:00,33023
20/06/2009 1:00,31381
20/06/2009 2:00,30382
20/06/2009 3:00,29073
20/06/2009 4:00,28866
20/06/2009 5:00,28724
20/06/2009 6:00,30329
20/06/2009 7:00,32630
20/06/2009 8:00,42046
20/06/2009 9:00,52052
20/06/2009 10:00,58349
20/06/2009 11:00,58555
20/06/2009 12:00,56595
20/06/2009 13:00,53181
20/06/2009 14:00,52840
20/06/2009 15:00,50383
20/06/2009 16:00,50808
20/06/2009 17:00,49258
20/06/2009 18:00,49011
20/06/2009 19:00,51895
20/06/2009 20:00,50339
20/06/2009 21:00,40604
20/06/2009 22:00,36659
20/06/2009 23:00,34389
21/06/2009 0:00,32479
21/06/2009 1:00,30764
21/06/2009 2:00,29477
21/06/2009 3:00,28109
21/06/2009 4:00,27462
21/06/2009 5:00,27153
21/06/2009 6:00,27338
21/06/2009 7:00,28013
21/06/2009 8:00,31778
21/06/2009 9:00,42225
21/06/2009 10:00,47074
21/06/2009 11:00,47592
21/06/2009 12:00,47799
21/06/2009 13:00,46836
21/06/2009 14:00,46744
21/06/2009 15:00,46258
21/06/2009 16:00,44892
21/06/2009 17:00,44833
21/06/2009 18:00,38033
21/06/2009 19:00,45042
21/06/2009 20:00,44718
21/06/2009 21:00,37225
21/06/2009 22:00,33016
21/06/2009 23:00,30597
22/06/2009 0:00,28052
22/06/2009 1:00,26910
22/06/2009 2:00,25998
22/06/2009 3:00,25511
22/06/2009 4:00,25366
22/06/2009 5:00,26686
22/06/2009 6:00,30326
22/06/2009 7:00,39813
22/06/2009 8:00,51967
22/06/2009 9:00,60333
22/06/2009 10:00,65159
22/06/2009 11:00,66084
22/06/2009 12:00,64486
22/06/2009 13:00,64012
22/06/2009 14:00,64731
22/06/2009 15:00,64958
22/06/2009 16:00,60662
22/06/2009 17:00,52173
22/06/2009 18:00,50148
22/06/2009 19:00,52128
22/06/2009 20:00,50356
22/06/2009 21:00,40688
22/06/2009 22:00,36797
22/06/2009 23:00,33220
23/06/2009 0:00,31097
23/06/2009 1:00,30160
23/06/2009 2:00,28645
23/06/2009 3:00,27555
23/06/2009 4:00,27544
23/06/2009 5:00,28676
23/06/2009 6:00,31866
23/06/2009 7:00,40357
23/06/2009 8:00,51801
23/06/2009 9:00,61333
23/06/2009 10:00,66424
23/06/2009 11:00,67347
23/06/2009 12:00,65980
23/06/2009 13:00,66293
23/06/2009 14:00,65163
23/06/2009 15:00,64171
23/06/2009 16:00,61187
23/06/2009 17:00,53133
23/06/2009 18:00,51414
23/06/2009 19:00,51606
23/06/2009 20:00,50030
23/06/2009 21:00,40166
23/06/2009 22:00,35468
23/06/2009 23:00,32480
24/06/2009 0:00,30272
24/06/2009 1:00,29042
24/06/2009 2:00,28131
24/06/2009 3:00,26932
24/06/2009 4:00,26923
24/06/2009 5:00,27904
24/06/2009 6:00,31574
24/06/2009 7:00,39834
24/06/2009 8:00,50866
24/06/2009 9:00,60128
24/06/2009 10:00,65232
24/06/2009 11:00,66177
24/06/2009 12:00,64319
24/06/2009 13:00,64025
24/06/2009 14:00,64064
24/06/2009 15:00,63047
24/06/2009 16:00,60034
24/06/2009 17:00,52022
24/06/2009 18:00,49951
24/06/2009 19:00,50486
24/06/2009 20:00,49281
24/06/2009 21:00,39448
24/06/2009 22:00,34406
24/06/2009 23:00,31441
25/06/2009 0:00,29408
25/06/2009 1:00,28112
25/06/2009 2:00,27021
25/06/2009 3:00,26244
25/06/2009 4:00,26389
25/06/2009 5:00,27541
25/06/2009 6:00,31512
25/06/2009 7:00,38884
25/06/2009 8:00,50303
25/06/2009 9:00,59858
25/06/2009 10:00,64982
25/06/2009 11:00,66142
25/06/2009 12:00,65936
25/06/2009 13:00,65750
25/06/2009 14:00,66773
25/06/2009 15:00,66930
25/06/2009 16:00,63395
25/06/2009 17:00,54649
25/06/2009 18:00,51525
25/06/2009 19:00,53395
25/06/2009 20:00,52507
25/06/2009 21:00,41615
25/06/2009 22:00,36859
25/06/2009 23:00,33890
26/06/2009 0:00,31636
26/06/2009 1:00,29998
26/06/2009 2:00,28949
26/06/2009 3:00,28103
26/06/2009 4:00,27647
26/06/2009 5:00,28455
26/06/2009 6:00,31888
26/06/2009 7:00,39953
26/06/2009 8:00,51705
26/06/2009 9:00,62091
26/06/2009 10:00,66812
26/06/2009 11:00,67263
26/06/2009 12:00,65614
26/06/2009 13:00,65595
26/06/2009 14:00,66725
26/06/2009 15:00,66551
26/06/2009 16:00,61133
26/06/2009 17:00,52397
26/06/2009 18:00,49674
26/06/2009 19:00,51413
26/06/2009 20:00,49272
26/06/2009 21:00,40245
26/06/2009 22:00,34807
26/06/2009 23:00,32566
27/06/2009 0:00,30507
27/06/2009 1:00,29332
27/06/2009 2:00,27931
27/06/2009 3:00,26709
27/06/2009 4:00,26442
27/06/2009 5:00,27135
27/06/2009 6:00,28865
27/06/2009 7:00,30746
27/06/2009 8:00,39963
27/06/2009 9:00,49764
27/06/2009 10:00,54459
27/06/2009 11:00,54253
27/06/2009 12:00,52091
27/06/2009 13:00,49653
27/06/2009 14:00,49431
27/06/2009 15:00,49352
27/06/2009 16:00,48581
27/06/2009 17:00,47509
27/06/2009 18:00,47893
27/06/2009 19:00,50304
27/06/2009 20:00,48616
27/06/2009 21:00,39459
27/06/2009 22:00,35608
27/06/2009 23:00,33511
28/06/2009 0:00,31157
28/06/2009 1:00,29591
28/06/2009 2:00,27921
28/06/2009 3:00,26843
28/06/2009 4:00,26332
28/06/2009 5:00,26220
28/06/2009 6:00,26316
28/06/2009 7:00,25815
28/06/2009 8:00,29522
28/06/2009 9:00,39816
28/06/2009 10:00,44070
28/06/2009 11:00,44163
28/06/2009 12:00,44990
28/06/2009 13:00,44883
28/06/2009 14:00,44355
28/06/2009 15:00,43781
28/06/2009 16:00,43483
28/06/2009 17:00,43365
28/06/2009 18:00,45035
28/06/2009 19:00,47364
28/06/2009 20:00,46663
28/06/2009 21:00,37499
28/06/2009 22:00,33322
28/06/2009 23:00,30895
29/06/2009 0:00,29374
29/06/2009 1:00,28264
29/06/2009 2:00,27161
29/06/2009 3:00,25835
29/06/2009 4:00,24969
29/06/2009 5:00,25468
29/06/2009 6:00,26190
29/06/2009 7:00,26669
29/06/2009 8:00,30991
29/06/2009 9:00,40643
29/06/2009 10:00,45710
29/06/2009 11:00,47069
29/06/2009 12:00,47308
29/06/2009 13:00,47635
29/06/2009 14:00,47503
29/06/2009 15:00,47667
29/06/2009 16:00,46782
29/06/2009 17:00,46523
29/06/2009 18:00,47356
29/06/2009 19:00,48923
29/06/2009 20:00,47867
29/06/2009 21:00,38047
29/06/2009 22:00,33616
29/06/2009 23:00,30710
30/06/2009 0:00,28702
30/06/2009 1:00,27552
30/06/2009 2:00,26196
30/06/2009 3:00,25267
30/06/2009 4:00,25201
30/06/2009 5:00,26488
30/06/2009 6:00,30158
30/06/2009 7:00,39712
30/06/2009 8:00,50971
30/06/2009 9:00,61424
30/06/2009 10:00,66991
30/06/2009 11:00,67562
30/06/2009 12:00,67084
30/06/2009 13:00,67051
30/06/2009 14:00,67656
30/06/2009 15:00,67428
30/06/2009 16:00,63437
30/06/2009 17:00,54804
30/06/2009 18:00,52818
30/06/2009 19:00,53509
30/06/2009 20:00,51136
30/06/2009 21:00,41648
30/06/2009 22:00,36798
30/06/2009 23:00,33541
7/1/2009 0:00,31097
7/1/2009 1:00,29545
7/1/2009 2:00,28479
7/1/2009 3:00,27250
7/1/2009 4:00,26871
7/1/2009 5:00,27815
7/1/2009 6:00,32451
7/1/2009 7:00,40402
7/1/2009 8:00,51730
7/1/2009 9:00,60207
7/1/2009 10:00,64889
7/1/2009 11:00,66405
7/1/2009 12:00,66510
7/1/2009 13:00,66534
7/1/2009 14:00,67500
7/1/2009 15:00,67350
7/1/2009 16:00,62804
7/1/2009 17:00,53143
7/1/2009 18:00,49988
7/1/2009 19:00,51329
7/1/2009 20:00,49830
7/1/2009 21:00,39016
7/1/2009 22:00,34508
7/1/2009 23:00,32056
7/2/2009 0:00,29921
7/2/2009 1:00,28850
7/2/2009 2:00,27283
7/2/2009 3:00,26364
7/2/2009 4:00,26654
7/2/2009 5:00,27552
7/2/2009 6:00,30799
7/2/2009 7:00,39664
7/2/2009 8:00,51243
7/2/2009 9:00,62598
7/2/2009 10:00,66537
7/2/2009 11:00,66886
7/2/2009 12:00,65918
7/2/2009 13:00,65163
7/2/2009 14:00,63842
7/2/2009 15:00,63066
7/2/2009 16:00,59801
7/2/2009 17:00,51016
7/2/2009 18:00,49168
7/2/2009 19:00,50052
7/2/2009 20:00,48445
7/2/2009 21:00,38241
7/2/2009 22:00,33295
7/2/2009 23:00,30794
7/3/2009 0:00,29079
7/3/2009 1:00,27586
7/3/2009 2:00,26076
7/3/2009 3:00,25398
7/3/2009 4:00,25324
7/3/2009 5:00,26667
7/3/2009 6:00,29976
7/3/2009 7:00,38498
7/3/2009 8:00,48997
7/3/2009 9:00,60003
7/3/2009 10:00,65734
7/3/2009 11:00,66502
7/3/2009 12:00,65094
7/3/2009 13:00,64530
7/3/2009 14:00,66033
7/3/2009 15:00,66456
7/3/2009 16:00,63288
7/3/2009 17:00,53785
7/3/2009 18:00,50647
7/3/2009 19:00,52612
7/3/2009 20:00,50742
7/3/2009 21:00,40363
7/3/2009 22:00,35761
7/3/2009 23:00,32927
7/4/2009 0:00,31097
7/4/2009 1:00,29709
7/4/2009 2:00,28848
7/4/2009 3:00,27575
7/4/2009 4:00,27248
7/4/2009 5:00,27616
7/4/2009 6:00,28910
7/4/2009 7:00,31455
7/4/2009 8:00,38456
7/4/2009 9:00,48564
7/4/2009 10:00,53940
7/4/2009 11:00,54505
7/4/2009 12:00,52521
7/4/2009 13:00,49864
7/4/2009 14:00,49567
7/4/2009 15:00,49525
7/4/2009 16:00,49159
7/4/2009 17:00,47981
7/4/2009 18:00,48684
7/4/2009 19:00,51948
7/4/2009 20:00,49169
7/4/2009 21:00,38083
7/4/2009 22:00,34585
7/4/2009 23:00,31816
7/5/2009 0:00,30145
7/5/2009 1:00,28687
7/5/2009 2:00,26950
7/5/2009 3:00,25960
7/5/2009 4:00,25478
7/5/2009 5:00,25656
7/5/2009 6:00,26716
7/5/2009 7:00,27189
7/5/2009 8:00,30914
7/5/2009 9:00,39387
7/5/2009 10:00,44694
7/5/2009 11:00,45145
7/5/2009 12:00,45377
7/5/2009 13:00,44814
7/5/2009 14:00,43875
7/5/2009 15:00,43570
7/5/2009 16:00,43109
7/5/2009 17:00,43047
7/5/2009 18:00,45177
7/5/2009 19:00,46449
7/5/2009 20:00,45421
7/5/2009 21:00,35590
7/5/2009 22:00,31409
7/5/2009 23:00,28749
7/6/2009 0:00,26893
7/6/2009 1:00,25388
7/6/2009 2:00,24729
7/6/2009 3:00,24029
7/6/2009 4:00,24278
7/6/2009 5:00,25404
7/6/2009 6:00,29785
7/6/2009 7:00,38265
7/6/2009 8:00,49040
7/6/2009 9:00,58067
7/6/2009 10:00,63987
7/6/2009 11:00,64904
7/6/2009 12:00,64363
7/6/2009 13:00,64692
7/6/2009 14:00,65434
7/6/2009 15:00,64759
7/6/2009 16:00,60554
7/6/2009 17:00,51189
7/6/2009 18:00,48359
7/6/2009 19:00,49529
7/6/2009 20:00,47772
7/6/2009 21:00,38668
7/6/2009 22:00,33945
7/6/2009 23:00,31094
7/7/2009 0:00,28993
7/7/2009 1:00,27914
7/7/2009 2:00,26928
7/7/2009 3:00,26105
7/7/2009 4:00,26122
7/7/2009 5:00,27007
7/7/2009 6:00,30987
7/7/2009 7:00,39173
7/7/2009 8:00,50684
7/7/2009 9:00,60767
7/7/2009 10:00,65890
7/7/2009 11:00,66244
7/7/2009 12:00,64869
7/7/2009 13:00,63073
7/7/2009 14:00,63666
7/7/2009 15:00,63679
7/7/2009 16:00,59984
7/7/2009 17:00,50950
7/7/2009 18:00,48512
7/7/2009 19:00,50244
7/7/2009 20:00,48145
7/7/2009 21:00,39343
7/7/2009 22:00,33928
7/7/2009 23:00,30544
7/8/2009 0:00,28801
7/8/2009 1:00,27288
7/8/2009 2:00,26490
7/8/2009 3:00,25953
7/8/2009 4:00,25690
7/8/2009 5:00,26787
7/8/2009 6:00,30142
7/8/2009 7:00,38572
7/8/2009 8:00,50193
7/8/2009 9:00,60362
7/8/2009 10:00,65359
7/8/2009 11:00,66158
7/8/2009 12:00,65943
7/8/2009 13:00,64843
7/8/2009 14:00,63641
7/8/2009 15:00,63281
7/8/2009 16:00,59117
7/8/2009 17:00,51095
7/8/2009 18:00,49577
7/8/2009 19:00,50831
7/8/2009 20:00,49025
7/8/2009 21:00,39598
7/8/2009 22:00,34650
7/8/2009 23:00,31368
7/9/2009 0:00,29089
7/9/2009 1:00,28023
7/9/2009 2:00,26967
7/9/2009 3:00,26223
7/9/2009 4:00,26180
7/9/2009 5:00,27183
7/9/2009 6:00,30946
7/9/2009 7:00,38560
7/9/2009 8:00,51084
7/9/2009 9:00,61548
7/9/2009 10:00,65221
7/9/2009 11:00,66553
7/9/2009 12:00,65357
7/9/2009 13:00,65772
7/9/2009 14:00,65087
7/9/2009 15:00,64217
7/9/2009 16:00,59928
7/9/2009 17:00,52263
7/9/2009 18:00,50064
7/9/2009 19:00,51532
7/9/2009 20:00,49490
7/9/2009 21:00,38940
7/9/2009 22:00,34571
7/9/2009 23:00,31908
7/10/2009 0:00,29612
7/10/2009 1:00,28424
7/10/2009 2:00,27284
7/10/2009 3:00,26742
7/10/2009 4:00,26262
7/10/2009 5:00,27347
7/10/2009 6:00,31049
7/10/2009 7:00,39086
7/10/2009 8:00,49663
7/10/2009 9:00,60930
7/10/2009 10:00,66142
7/10/2009 11:00,66956
7/10/2009 12:00,62548
7/10/2009 13:00,61593
7/10/2009 14:00,63421
7/10/2009 15:00,63102
7/10/2009 16:00,60398
7/10/2009 17:00,52179
7/10/2009 18:00,49655
7/10/2009 19:00,51230
7/10/2009 20:00,48750
7/10/2009 21:00,38676
7/10/2009 22:00,34568
7/10/2009 23:00,32028
7/11/2009 0:00,29874
7/11/2009 1:00,28179
7/11/2009 2:00,26870
7/11/2009 3:00,26110
7/11/2009 4:00,26064
7/11/2009 5:00,26708
7/11/2009 6:00,28417
7/11/2009 7:00,29879
7/11/2009 8:00,35751
7/11/2009 9:00,45927
7/11/2009 10:00,52319
7/11/2009 11:00,53418
7/11/2009 12:00,51738
7/11/2009 13:00,48817
7/11/2009 14:00,48499
7/11/2009 15:00,48297
7/11/2009 16:00,47604
7/11/2009 17:00,46607
7/11/2009 18:00,46408
7/11/2009 19:00,48693
7/11/2009 20:00,47062
7/11/2009 21:00,38201
7/11/2009 22:00,33397
7/11/2009 23:00,33599
7/12/2009 0:00,31715
7/12/2009 1:00,30165
7/12/2009 2:00,26477
7/12/2009 3:00,25522
7/12/2009 4:00,25456
7/12/2009 5:00,25089
7/12/2009 6:00,24829
7/12/2009 7:00,25016
7/12/2009 8:00,28687
7/12/2009 9:00,38036
7/12/2009 10:00,42045
7/12/2009 11:00,43088
7/12/2009 12:00,43472
7/12/2009 13:00,43001
7/12/2009 14:00,43182
7/12/2009 15:00,43083
7/12/2009 16:00,42774
7/12/2009 17:00,42698
7/12/2009 18:00,45360
7/12/2009 19:00,47384
7/12/2009 20:00,46183
7/12/2009 21:00,37026
7/12/2009 22:00,32560
7/12/2009 23:00,29915
13/07/2009 0:00,27346
13/07/2009 1:00,25845
13/07/2009 2:00,24913
13/07/2009 3:00,24324
13/07/2009 4:00,24219
13/07/2009 5:00,25840
13/07/2009 6:00,29521
13/07/2009 7:00,38864
13/07/2009 8:00,50154
13/07/2009 9:00,60314
13/07/2009 10:00,66346
13/07/2009 11:00,66776
13/07/2009 12:00,66125
13/07/2009 13:00,65643
13/07/2009 14:00,67436
13/07/2009 15:00,67635
13/07/2009 16:00,62878
13/07/2009 17:00,52442
13/07/2009 18:00,49739
13/07/2009 19:00,51673
13/07/2009 20:00,50013
13/07/2009 21:00,40425
13/07/2009 22:00,35124
13/07/2009 23:00,32062
14/07/2009 0:00,29501
14/07/2009 1:00,28325
14/07/2009 2:00,27585
14/07/2009 3:00,26663
14/07/2009 4:00,26560
14/07/2009 5:00,27403
14/07/2009 6:00,31021
14/07/2009 7:00,39697
14/07/2009 8:00,50640
14/07/2009 9:00,60604
14/07/2009 10:00,66531
14/07/2009 11:00,66512
14/07/2009 12:00,66037
14/07/2009 13:00,65655
14/07/2009 14:00,66138
14/07/2009 15:00,65978
14/07/2009 16:00,61931
14/07/2009 17:00,52475
14/07/2009 18:00,50058
14/07/2009 19:00,51544
14/07/2009 20:00,50314
14/07/2009 21:00,40430
14/07/2009 22:00,35302
14/07/2009 23:00,33068
15/07/2009 0:00,30363
15/07/2009 1:00,28945
15/07/2009 2:00,27626
15/07/2009 3:00,27072
15/07/2009 4:00,26764
15/07/2009 5:00,27896
15/07/2009 6:00,31134
15/07/2009 7:00,38632
15/07/2009 8:00,48626
15/07/2009 9:00,58046
15/07/2009 10:00,62445
15/07/2009 11:00,63571
15/07/2009 12:00,63700
15/07/2009 13:00,63554
15/07/2009 14:00,64969
15/07/2009 15:00,64468
15/07/2009 16:00,60418
15/07/2009 17:00,52109
15/07/2009 18:00,49456
15/07/2009 19:00,50799
15/07/2009 20:00,49327
15/07/2009 21:00,39106
15/07/2009 22:00,34806
15/07/2009 23:00,31854
16/07/2009 0:00,29558
16/07/2009 1:00,28545
16/07/2009 2:00,27607
16/07/2009 3:00,26662
16/07/2009 4:00,26687
16/07/2009 5:00,27849
16/07/2009 6:00,31106
16/07/2009 7:00,39929
16/07/2009 8:00,51119
16/07/2009 9:00,60581
16/07/2009 10:00,65878
16/07/2009 11:00,66193
16/07/2009 12:00,66116
16/07/2009 13:00,65932
16/07/2009 14:00,66581
16/07/2009 15:00,66332
16/07/2009 16:00,62049
16/07/2009 17:00,53093
16/07/2009 18:00,50506
16/07/2009 19:00,51745
16/07/2009 20:00,49994
16/07/2009 21:00,41074
16/07/2009 22:00,36258
16/07/2009 23:00,32839
17/07/2009 0:00,30541
17/07/2009 1:00,28873
17/07/2009 2:00,28059
17/07/2009 3:00,27061
17/07/2009 4:00,27110
17/07/2009 5:00,27944
17/07/2009 6:00,31825
17/07/2009 7:00,40387
17/07/2009 8:00,51176
17/07/2009 9:00,62556
17/07/2009 10:00,66685
17/07/2009 11:00,67648
17/07/2009 12:00,65937
17/07/2009 13:00,65013
17/07/2009 14:00,65991
17/07/2009 15:00,70357
17/07/2009 16:00,65216
17/07/2009 17:00,55243
17/07/2009 18:00,52980
17/07/2009 19:00,54059
17/07/2009 20:00,52093
17/07/2009 21:00,43161
17/07/2009 22:00,38753
17/07/2009 23:00,35977
18/07/2009 0:00,33106
18/07/2009 1:00,32061
18/07/2009 2:00,30574
18/07/2009 3:00,29040
18/07/2009 4:00,28537
18/07/2009 5:00,28766
18/07/2009 6:00,29990
18/07/2009 7:00,32404
18/07/2009 8:00,39577
18/07/2009 9:00,50011
18/07/2009 10:00,57082
18/07/2009 11:00,57957
18/07/2009 12:00,55495
18/07/2009 13:00,51876
18/07/2009 14:00,50920
18/07/2009 15:00,50361
18/07/2009 16:00,49742
18/07/2009 17:00,48966
18/07/2009 18:00,50159
18/07/2009 19:00,52092
18/07/2009 20:00,51015
18/07/2009 21:00,41424
18/07/2009 22:00,37373
18/07/2009 23:00,35476
19/07/2009 0:00,33444
19/07/2009 1:00,32038
19/07/2009 2:00,29923
19/07/2009 3:00,28265
19/07/2009 4:00,27555
19/07/2009 5:00,27679
19/07/2009 6:00,27883
19/07/2009 7:00,27703
19/07/2009 8:00,29923
19/07/2009 9:00,40380
19/07/2009 10:00,45229
19/07/2009 11:00,45684
19/07/2009 12:00,45144
19/07/2009 13:00,44340
19/07/2009 14:00,43737
19/07/2009 15:00,43613
19/07/2009 16:00,43344
19/07/2009 17:00,43373
19/07/2009 18:00,45434
19/07/2009 19:00,48081
19/07/2009 20:00,46533
19/07/2009 21:00,37956
19/07/2009 22:00,32979
19/07/2009 23:00,30514
20/07/2009 0:00,28188
20/07/2009 1:00,26792
20/07/2009 2:00,25683
20/07/2009 3:00,25065
20/07/2009 4:00,25174
20/07/2009 5:00,26681
20/07/2009 6:00,30773
20/07/2009 7:00,38826
20/07/2009 8:00,50291
20/07/2009 9:00,60636
20/07/2009 10:00,66181
20/07/2009 11:00,67228
20/07/2009 12:00,66601
20/07/2009 13:00,66678
20/07/2009 14:00,67891
20/07/2009 15:00,67324
20/07/2009 16:00,64196
20/07/2009 17:00,54570
20/07/2009 18:00,50421
20/07/2009 19:00,52142
20/07/2009 20:00,50462
20/07/2009 21:00,41897
20/07/2009 22:00,36874
20/07/2009 23:00,33184
21/07/2009 0:00,31262
21/07/2009 1:00,29841
21/07/2009 2:00,28944
21/07/2009 3:00,27994
21/07/2009 4:00,28101
21/07/2009 5:00,29673
21/07/2009 6:00,33519
21/07/2009 7:00,41265
21/07/2009 8:00,52017
21/07/2009 9:00,64170
21/07/2009 10:00,68954
21/07/2009 11:00,69606
21/07/2009 12:00,67862
21/07/2009 13:00,67948
21/07/2009 14:00,68748
21/07/2009 15:00,68270
21/07/2009 16:00,64191
21/07/2009 17:00,55544
21/07/2009 18:00,51344
21/07/2009 19:00,52857
21/07/2009 20:00,50657
21/07/2009 21:00,41583
21/07/2009 22:00,35616
21/07/2009 23:00,33379
22/07/2009 0:00,31721
22/07/2009 1:00,29836
22/07/2009 2:00,28708
22/07/2009 3:00,28048
22/07/2009 4:00,27718
22/07/2009 5:00,28733
22/07/2009 6:00,31204
22/07/2009 7:00,38589
22/07/2009 8:00,48909
22/07/2009 9:00,58728
22/07/2009 10:00,56943
22/07/2009 11:00,57151
22/07/2009 12:00,56892
22/07/2009 13:00,62379
22/07/2009 14:00,63664
22/07/2009 15:00,64561
22/07/2009 16:00,60473
22/07/2009 17:00,52181
22/07/2009 18:00,48993
22/07/2009 19:00,50756
22/07/2009 20:00,48162
22/07/2009 21:00,38786
22/07/2009 22:00,34881
22/07/2009 23:00,31576
23/07/2009 0:00,29590
23/07/2009 1:00,28268
23/07/2009 2:00,27087
23/07/2009 3:00,26517
23/07/2009 4:00,26348
23/07/2009 5:00,27400
23/07/2009 6:00,31520
23/07/2009 7:00,39510
23/07/2009 8:00,50590
23/07/2009 9:00,60741
23/07/2009 10:00,65591
23/07/2009 11:00,65898
23/07/2009 12:00,65466
23/07/2009 13:00,65605
23/07/2009 14:00,66573
23/07/2009 15:00,66029
23/07/2009 16:00,62165
23/07/2009 17:00,53667
23/07/2009 18:00,50178
23/07/2009 19:00,51897
23/07/2009 20:00,50590
23/07/2009 21:00,41296
23/07/2009 22:00,36317
23/07/2009 23:00,33684
24/07/2009 0:00,31559
24/07/2009 1:00,30023
24/07/2009 2:00,28646
24/07/2009 3:00,27698
24/07/2009 4:00,27075
24/07/2009 5:00,28088
24/07/2009 6:00,31274
24/07/2009 7:00,38879
24/07/2009 8:00,49414
24/07/2009 9:00,59733
24/07/2009 10:00,65515
24/07/2009 11:00,64593
24/07/2009 12:00,58270
24/07/2009 13:00,57790
24/07/2009 14:00,58599
24/07/2009 15:00,58765
24/07/2009 16:00,55031
24/07/2009 17:00,46436
24/07/2009 18:00,44308
24/07/2009 19:00,45391
24/07/2009 20:00,47766
24/07/2009 21:00,38794
24/07/2009 22:00,33785
24/07/2009 23:00,31811
25/07/2009 0:00,29601
25/07/2009 1:00,28061
25/07/2009 2:00,26775
25/07/2009 3:00,25693
25/07/2009 4:00,25598
25/07/2009 5:00,26292
